entry_time,exit_time,direction,entry_price,stop,target,exit_price,realized_r,natural_rr,exit_reason,hold_bars,ref_high,ref_low,year
2023-05-16 11:15:00+00:00,2023-05-16 11:30:00+00:00,bear,1.254,1.254,1.253,1.253,1.7215,1.72,target,1,1.254,1.253,2023
2023-05-16 13:45:00+00:00,2023-05-16 14:00:00+00:00,bear,1.252,1.254,1.249,1.249,0.9127,0.91,target,1,1.253,1.249,2023
2023-05-17 10:30:00+00:00,2023-05-17 11:00:00+00:00,bear,1.244,1.245,1.242,1.245,-1.0,3.39,stop,2,1.244,1.242,2023
2023-05-17 12:45:00+00:00,2023-05-17 13:00:00+00:00,bear,1.247,1.248,1.244,1.248,-1.0,2.61,stop,1,1.247,1.244,2023
2023-05-17 13:30:00+00:00,2023-05-17 14:00:00+00:00,bear,1.247,1.249,1.245,1.245,0.9106,0.91,target,2,1.248,1.245,2023
2023-05-18 11:45:00+00:00,2023-05-18 12:30:00+00:00,bear,1.244,1.245,1.243,1.243,2.0241,2.02,target,3,1.244,1.243,2023
2023-05-19 09:00:00+00:00,2023-05-19 09:30:00+00:00,bear,1.241,1.242,1.24,1.242,-1.0,2.5,stop,2,1.242,1.24,2023
2023-05-19 10:15:00+00:00,2023-05-19 10:45:00+00:00,bear,1.243,1.244,1.241,1.244,-1.0,7.14,stop,2,1.244,1.241,2023
2023-05-19 11:30:00+00:00,2023-05-19 11:45:00+00:00,bear,1.244,1.244,1.242,1.244,-1.0,3.67,stop,1,1.244,1.242,2023
2023-05-22 09:00:00+00:00,2023-05-22 10:15:00+00:00,bear,1.244,1.245,1.242,1.245,-1.0,3.5,stop,5,1.244,1.242,2023
2023-05-22 12:00:00+00:00,2023-05-22 12:30:00+00:00,bear,1.246,1.247,1.245,1.247,-1.0,2.21,stop,2,1.246,1.245,2023
2023-05-23 09:00:00+00:00,2023-05-23 09:30:00+00:00,bear,1.24,1.241,1.238,1.238,1.2889,1.29,target,2,1.241,1.238,2023
2023-05-23 11:15:00+00:00,2023-05-23 11:45:00+00:00,bear,1.239,1.239,1.237,1.239,-1.0,3.85,stop,2,1.239,1.237,2023
2023-05-23 12:15:00+00:00,2023-05-23 12:30:00+00:00,bear,1.239,1.239,1.238,1.238,6.7177,6.72,target,1,1.239,1.238,2023
2023-05-23 14:45:00+00:00,2023-05-24 04:45:00+00:00,bear,1.242,1.244,1.238,1.244,-1.0,2.92,stop,56,1.242,1.238,2023
2023-05-24 11:00:00+00:00,2023-05-24 11:15:00+00:00,bear,1.239,1.239,1.236,1.239,-1.0,6.65,stop,1,1.239,1.236,2023
2023-05-24 12:15:00+00:00,2023-05-24 13:00:00+00:00,bear,1.24,1.241,1.237,1.241,-1.0,1.43,stop,3,1.24,1.237,2023
2023-05-24 13:00:00+00:00,2023-05-24 13:30:00+00:00,bear,1.241,1.242,1.239,1.239,1.7423,1.74,target,2,1.241,1.239,2023
2023-05-25 09:30:00+00:00,2023-05-25 12:30:00+00:00,bear,1.238,1.239,1.235,1.235,1.885,1.88,target,12,1.238,1.235,2023
2023-05-26 08:45:00+00:00,2023-05-26 10:30:00+00:00,bear,1.235,1.237,1.234,1.237,-1.0,1.02,stop,7,1.236,1.234,2023
2023-05-29 10:00:00+00:00,2023-05-29 11:30:00+00:00,bear,1.235,1.235,1.234,1.235,-1.0,1.53,stop,6,1.235,1.234,2023
2023-05-29 11:30:00+00:00,2023-05-29 11:45:00+00:00,bear,1.235,1.235,1.234,1.234,0.7702,0.77,target,1,1.235,1.234,2023
2023-05-29 13:00:00+00:00,2023-05-29 13:15:00+00:00,bear,1.235,1.235,1.234,1.235,-1.0,3.6,stop,1,1.235,1.234,2023
2023-05-30 13:00:00+00:00,2023-05-30 14:15:00+00:00,bull,1.243,1.242,1.245,1.242,-1.0,1.42,stop,5,1.245,1.242,2023
2023-05-31 09:45:00+00:00,2023-05-31 11:15:00+00:00,bear,1.236,1.237,1.235,1.237,-1.0,1.0,stop,6,1.236,1.235,2023
2023-05-31 11:30:00+00:00,2023-05-31 13:15:00+00:00,bear,1.236,1.238,1.235,1.238,-1.0,0.81,stop,7,1.237,1.235,2023
2023-05-31 14:15:00+00:00,2023-05-31 15:45:00+00:00,bull,1.237,1.236,1.241,1.241,3.5646,3.56,target,6,1.241,1.236,2023
2023-06-01 08:00:00+00:00,2023-06-01 09:45:00+00:00,bull,1.242,1.24,1.244,1.244,1.2431,1.24,target,7,1.244,1.24,2023
2023-06-01 12:30:00+00:00,2023-06-01 12:45:00+00:00,bull,1.247,1.245,1.248,1.248,0.2862,0.29,target,1,1.248,1.246,2023
2023-06-02 08:00:00+00:00,2023-06-02 08:45:00+00:00,bull,1.253,1.252,1.254,1.254,2.235,2.24,target,3,1.254,1.252,2023
2023-06-02 10:45:00+00:00,2023-06-02 11:15:00+00:00,bull,1.253,1.252,1.254,1.252,-1.0,2.37,stop,2,1.254,1.253,2023
2023-06-02 11:15:00+00:00,2023-06-02 11:30:00+00:00,bull,1.253,1.252,1.254,1.252,-1.0,3.53,stop,1,1.254,1.252,2023
2023-06-05 09:15:00+00:00,2023-06-05 10:00:00+00:00,bull,1.24,1.239,1.241,1.239,-1.0,3.16,stop,3,1.241,1.239,2023
2023-06-05 13:45:00+00:00,2023-06-05 14:00:00+00:00,bear,1.238,1.239,1.237,1.239,-1.0,1.12,stop,1,1.239,1.237,2023
2023-06-06 08:30:00+00:00,2023-06-06 08:45:00+00:00,bull,1.243,1.242,1.245,1.242,-1.0,3.31,stop,1,1.245,1.242,2023
2023-06-06 10:00:00+00:00,2023-06-06 11:45:00+00:00,bull,1.241,1.24,1.242,1.24,-1.0,3.47,stop,7,1.242,1.24,2023
2023-06-06 14:00:00+00:00,2023-06-06 15:30:00+00:00,bear,1.241,1.242,1.239,1.242,-1.0,1.33,stop,6,1.241,1.239,2023
2023-06-08 11:00:00+00:00,2023-06-08 11:15:00+00:00,bull,1.246,1.245,1.247,1.247,0.7764,0.78,target,1,1.247,1.246,2023
2023-06-09 08:15:00+00:00,2023-06-09 11:30:00+00:00,bull,1.254,1.253,1.256,1.256,1.3686,1.37,target,13,1.256,1.254,2023
2023-06-12 09:00:00+00:00,2023-06-12 09:30:00+00:00,bull,1.259,1.258,1.26,1.26,1.1095,1.11,target,2,1.26,1.259,2023
2023-06-12 10:15:00+00:00,2023-06-12 10:30:00+00:00,bull,1.258,1.258,1.26,1.258,-1.0,6.31,stop,1,1.26,1.258,2023
2023-06-12 11:00:00+00:00,2023-06-12 11:15:00+00:00,bull,1.258,1.257,1.26,1.257,-1.0,2.57,stop,1,1.26,1.257,2023
2023-06-12 13:00:00+00:00,2023-06-12 13:15:00+00:00,bull,1.255,1.254,1.257,1.254,-1.0,2.98,stop,1,1.257,1.255,2023
2023-06-13 08:00:00+00:00,2023-06-13 08:15:00+00:00,bull,1.256,1.255,1.258,1.255,-1.0,4.51,stop,1,1.258,1.256,2023
2023-06-14 11:00:00+00:00,2023-06-14 11:30:00+00:00,bull,1.265,1.264,1.265,1.265,0.3135,0.31,target,2,1.265,1.264,2023
2023-06-15 10:15:00+00:00,2023-06-15 10:45:00+00:00,bull,1.265,1.265,1.267,1.267,2.1599,2.16,target,2,1.267,1.265,2023
2023-06-15 12:00:00+00:00,2023-06-15 13:00:00+00:00,bull,1.266,1.264,1.267,1.267,0.8985,0.9,target,4,1.267,1.264,2023
2023-06-16 13:15:00+00:00,2023-06-16 14:45:00+00:00,bull,1.282,1.28,1.285,1.28,-1.0,1.38,stop,6,1.285,1.281,2023
2023-06-16 14:45:00+00:00,2023-06-19 10:45:00+00:00,bull,1.281,1.28,1.284,1.28,-1.0,3.11,stop,80,1.284,1.281,2023
2023-06-19 10:45:00+00:00,2023-06-19 13:30:00+00:00,bull,1.281,1.28,1.282,1.28,-1.0,2.15,stop,11,1.282,1.28,2023
2023-06-19 14:15:00+00:00,2023-06-19 16:30:00+00:00,bull,1.28,1.278,1.281,1.278,-1.0,1.46,stop,9,1.281,1.28,2023
2023-06-20 10:00:00+00:00,2023-06-20 10:15:00+00:00,bull,1.277,1.276,1.279,1.276,-1.0,5.98,stop,1,1.279,1.277,2023
2023-06-20 11:15:00+00:00,2023-06-20 11:45:00+00:00,bull,1.276,1.275,1.277,1.275,-1.0,0.81,stop,2,1.277,1.276,2023
2023-06-20 13:30:00+00:00,2023-06-20 14:00:00+00:00,bull,1.273,1.272,1.276,1.272,-1.0,3.83,stop,2,1.276,1.273,2023
2023-06-20 14:00:00+00:00,2023-06-20 14:30:00+00:00,bull,1.273,1.272,1.274,1.272,-1.0,0.77,stop,2,1.274,1.272,2023
2023-06-21 08:15:00+00:00,2023-06-21 08:30:00+00:00,bull,1.273,1.272,1.278,1.272,-1.0,4.3,stop,1,1.278,1.273,2023
2023-06-21 09:15:00+00:00,2023-06-21 09:45:00+00:00,bull,1.272,1.27,1.275,1.27,-1.0,2.13,stop,2,1.275,1.272,2023
2023-06-21 10:00:00+00:00,2023-06-21 10:30:00+00:00,bull,1.27,1.27,1.273,1.27,-1.0,3.61,stop,2,1.273,1.27,2023
2023-06-21 13:30:00+00:00,2023-06-21 14:15:00+00:00,bull,1.271,1.27,1.273,1.273,3.6114,3.61,target,3,1.273,1.271,2023
2023-06-22 11:15:00+00:00,2023-06-22 13:00:00+00:00,bull,1.278,1.274,1.28,1.274,-1.0,0.5,stop,7,1.28,1.277,2023
2023-06-22 13:15:00+00:00,2023-06-23 01:30:00+00:00,bull,1.274,1.273,1.278,1.273,-1.0,1.99,stop,49,1.278,1.274,2023
2023-06-23 09:45:00+00:00,2023-06-23 10:45:00+00:00,bear,1.272,1.273,1.269,1.273,-1.0,4.48,stop,4,1.272,1.269,2023
2023-06-23 10:45:00+00:00,2023-06-23 16:00:00+00:00,bear,1.272,1.274,1.269,1.269,1.5647,1.56,target,21,1.272,1.269,2023
2023-06-26 12:00:00+00:00,2023-06-26 15:00:00+00:00,bear,1.271,1.272,1.269,1.272,-1.0,2.58,stop,12,1.272,1.269,2023
2023-06-27 09:00:00+00:00,2023-06-27 09:15:00+00:00,bear,1.273,1.274,1.273,1.273,0.0701,0.07,target,1,1.274,1.273,2023
2023-06-27 10:45:00+00:00,2023-06-27 12:30:00+00:00,bear,1.273,1.274,1.271,1.274,-1.0,3.13,stop,7,1.274,1.271,2023
2023-06-29 08:15:00+00:00,2023-06-29 10:15:00+00:00,bear,1.265,1.265,1.263,1.265,-1.0,2.33,stop,8,1.265,1.263,2023
2023-06-29 14:30:00+00:00,2023-06-30 05:15:00+00:00,bear,1.261,1.263,1.259,1.263,-1.0,1.35,stop,59,1.262,1.259,2023
2023-06-30 11:15:00+00:00,2023-06-30 12:00:00+00:00,bear,1.264,1.266,1.263,1.266,-1.0,1.14,stop,3,1.265,1.263,2023
2023-07-03 10:30:00+00:00,2023-07-03 11:00:00+00:00,bear,1.268,1.268,1.266,1.268,-1.0,2.51,stop,2,1.268,1.266,2023
2023-07-03 11:15:00+00:00,2023-07-03 11:30:00+00:00,bear,1.267,1.268,1.267,1.267,0.6698,0.67,target,1,1.268,1.267,2023
2023-07-03 13:00:00+00:00,2023-07-03 13:45:00+00:00,bear,1.269,1.27,1.267,1.27,-1.0,2.82,stop,3,1.27,1.267,2023
2023-07-03 14:00:00+00:00,2023-07-03 15:00:00+00:00,bear,1.27,1.272,1.268,1.268,0.7288,0.73,target,4,1.27,1.268,2023
2023-07-04 09:00:00+00:00,2023-07-04 09:15:00+00:00,bear,1.27,1.27,1.269,1.27,-1.0,4.06,stop,1,1.27,1.269,2023
2023-07-05 08:30:00+00:00,2023-07-05 11:15:00+00:00,bull,1.271,1.269,1.272,1.269,-1.0,0.42,stop,11,1.272,1.27,2023
2023-07-05 11:30:00+00:00,2023-07-05 12:30:00+00:00,bull,1.27,1.269,1.272,1.272,2.1871,2.19,target,4,1.272,1.27,2023
2023-07-05 14:45:00+00:00,2023-07-05 18:15:00+00:00,bull,1.272,1.27,1.274,1.27,-1.0,1.23,stop,14,1.274,1.271,2023
2023-07-06 08:30:00+00:00,2023-07-06 09:45:00+00:00,bull,1.271,1.27,1.273,1.273,1.7807,1.78,target,5,1.273,1.27,2023
2023-07-06 13:45:00+00:00,2023-07-06 14:00:00+00:00,bull,1.273,1.272,1.278,1.272,-1.0,4.34,stop,1,1.278,1.273,2023
2023-07-07 08:00:00+00:00,2023-07-07 09:30:00+00:00,bull,1.273,1.272,1.275,1.275,1.2129,1.21,target,6,1.275,1.273,2023
2023-07-10 09:15:00+00:00,2023-07-10 09:30:00+00:00,bull,1.282,1.281,1.282,1.282,0.0423,0.04,target,1,1.282,1.281,2023
2023-07-10 11:15:00+00:00,2023-07-10 12:15:00+00:00,bull,1.278,1.277,1.281,1.277,-1.0,1.88,stop,4,1.281,1.278,2023
2023-07-11 08:00:00+00:00,2023-07-11 08:30:00+00:00,bull,1.288,1.287,1.29,1.29,0.8106,0.81,target,2,1.29,1.287,2023
2023-07-11 11:00:00+00:00,2023-07-11 11:30:00+00:00,bull,1.291,1.291,1.293,1.291,-1.0,4.06,stop,2,1.293,1.291,2023
2023-07-11 12:15:00+00:00,2023-07-11 12:30:00+00:00,bull,1.29,1.29,1.292,1.29,-1.0,6.59,stop,1,1.292,1.29,2023
2023-07-11 13:15:00+00:00,2023-07-11 16:45:00+00:00,bull,1.29,1.288,1.292,1.292,1.2902,1.29,target,14,1.292,1.289,2023
2023-07-12 08:00:00+00:00,2023-07-12 08:45:00+00:00,bull,1.294,1.293,1.295,1.293,-1.0,0.81,stop,3,1.295,1.293,2023
2023-07-12 09:15:00+00:00,2023-07-12 10:00:00+00:00,bull,1.293,1.292,1.295,1.292,-1.0,1.04,stop,3,1.295,1.293,2023
2023-07-12 10:15:00+00:00,2023-07-12 10:45:00+00:00,bull,1.293,1.292,1.294,1.292,-1.0,0.98,stop,2,1.294,1.292,2023
2023-07-12 11:00:00+00:00,2023-07-12 11:15:00+00:00,bull,1.292,1.291,1.293,1.291,-1.0,1.6,stop,1,1.293,1.292,2023
2023-07-12 12:00:00+00:00,2023-07-12 12:30:00+00:00,bull,1.291,1.29,1.292,1.292,3.8005,3.8,target,2,1.292,1.291,2023
2023-07-13 12:30:00+00:00,2023-07-13 12:45:00+00:00,bull,1.307,1.304,1.307,1.307,0.3641,0.36,target,1,1.307,1.306,2023
2023-07-14 09:45:00+00:00,2023-07-14 10:00:00+00:00,bull,1.311,1.311,1.313,1.311,-1.0,4.06,stop,1,1.313,1.311,2023
2023-07-14 12:15:00+00:00,2023-07-14 13:15:00+00:00,bull,1.311,1.31,1.313,1.31,-1.0,1.83,stop,4,1.313,1.311,2023
2023-07-14 13:15:00+00:00,2023-07-14 13:30:00+00:00,bull,1.311,1.31,1.312,1.312,1.0411,1.04,target,1,1.312,1.31,2023
2023-07-14 14:00:00+00:00,2023-07-14 19:45:00+00:00,bull,1.311,1.309,1.313,1.309,-1.0,0.98,stop,23,1.313,1.31,2023
2023-07-17 09:30:00+00:00,2023-07-17 10:45:00+00:00,bull,1.309,1.308,1.311,1.308,-1.0,2.86,stop,5,1.311,1.309,2023
2023-07-17 11:00:00+00:00,2023-07-17 12:15:00+00:00,bull,1.308,1.307,1.31,1.307,-1.0,1.43,stop,5,1.31,1.308,2023
2023-07-17 12:15:00+00:00,2023-07-17 12:30:00+00:00,bull,1.307,1.307,1.308,1.307,-1.0,1.68,stop,1,1.308,1.307,2023
2023-07-17 13:30:00+00:00,2023-07-17 14:00:00+00:00,bull,1.306,1.305,1.309,1.309,2.3738,2.37,target,2,1.309,1.305,2023
2023-07-18 08:00:00+00:00,2023-07-18 08:30:00+00:00,bull,1.309,1.308,1.311,1.308,-1.0,4.02,stop,2,1.311,1.308,2023
2023-07-18 11:00:00+00:00,2023-07-18 11:15:00+00:00,bull,1.311,1.31,1.313,1.31,-1.0,3.12,stop,1,1.313,1.31,2023
2023-07-18 13:30:00+00:00,2023-07-18 13:45:00+00:00,bull,1.308,1.307,1.312,1.307,-1.0,6.9,stop,1,1.312,1.307,2023
2023-07-19 13:15:00+00:00,2023-07-19 13:45:00+00:00,bear,1.29,1.292,1.29,1.29,0.1379,0.14,target,2,1.292,1.29,2023
2023-07-20 14:00:00+00:00,2023-07-20 14:15:00+00:00,bear,1.286,1.288,1.286,1.286,0.0476,0.05,target,1,1.288,1.286,2023
2023-07-24 10:45:00+00:00,2023-07-24 11:15:00+00:00,bear,1.283,1.284,1.282,1.284,-1.0,1.4,stop,2,1.284,1.282,2023
2023-07-25 14:15:00+00:00,2023-07-25 14:45:00+00:00,bear,1.284,1.285,1.281,1.285,-1.0,1.36,stop,2,1.284,1.281,2023
2023-07-26 08:30:00+00:00,2023-07-26 09:00:00+00:00,bear,1.291,1.291,1.288,1.291,-1.0,3.81,stop,2,1.291,1.288,2023
2023-07-26 09:15:00+00:00,2023-07-26 09:45:00+00:00,bear,1.29,1.292,1.29,1.29,0.2904,0.29,target,2,1.291,1.29,2023
2023-07-26 10:00:00+00:00,2023-07-26 10:30:00+00:00,bear,1.291,1.292,1.289,1.292,-1.0,1.19,stop,2,1.291,1.289,2023
2023-07-26 14:00:00+00:00,2023-07-26 15:15:00+00:00,bear,1.292,1.293,1.29,1.293,-1.0,3.3,stop,5,1.292,1.29,2023
2023-07-27 09:45:00+00:00,2023-07-27 10:45:00+00:00,bull,1.298,1.296,1.3,1.296,-1.0,0.91,stop,4,1.3,1.298,2023
2023-07-27 11:00:00+00:00,2023-07-27 12:15:00+00:00,bull,1.296,1.295,1.298,1.295,-1.0,1.99,stop,5,1.298,1.296,2023
2023-07-28 09:15:00+00:00,2023-07-28 09:30:00+00:00,bear,1.281,1.282,1.277,1.282,-1.0,11.86,stop,1,1.282,1.277,2023
2023-07-28 12:30:00+00:00,2023-07-28 13:00:00+00:00,bear,1.286,1.289,1.285,1.285,0.5262,0.53,target,2,1.288,1.285,2023
2023-07-28 14:45:00+00:00,2023-07-31 08:30:00+00:00,bear,1.286,1.289,1.284,1.284,1.174,1.17,target,71,1.287,1.284,2023
2023-07-31 09:00:00+00:00,2023-07-31 09:30:00+00:00,bear,1.285,1.286,1.284,1.286,-1.0,4.85,stop,2,1.286,1.284,2023
2023-07-31 11:30:00+00:00,2023-07-31 12:00:00+00:00,bear,1.286,1.287,1.285,1.285,1.003,1.0,target,2,1.287,1.285,2023
2023-07-31 14:00:00+00:00,2023-07-31 14:30:00+00:00,bear,1.285,1.287,1.283,1.287,-1.0,2.34,stop,2,1.286,1.283,2023
2023-08-01 09:30:00+00:00,2023-08-01 10:15:00+00:00,bear,1.282,1.283,1.281,1.281,1.2588,1.26,target,3,1.283,1.281,2023
2023-08-01 14:00:00+00:00,2023-08-01 14:15:00+00:00,bear,1.277,1.28,1.276,1.276,0.1664,0.17,target,1,1.278,1.276,2023
2023-08-02 08:00:00+00:00,2023-08-02 11:45:00+00:00,bear,1.279,1.28,1.276,1.276,2.6231,2.62,target,15,1.279,1.276,2023
2023-08-03 11:15:00+00:00,2023-08-03 11:30:00+00:00,bear,1.266,1.267,1.265,1.267,-1.0,0.51,stop,1,1.267,1.265,2023
2023-08-03 12:30:00+00:00,2023-08-03 14:15:00+00:00,bear,1.268,1.269,1.262,1.269,-1.0,4.9,stop,7,1.269,1.262,2023
2023-08-07 13:45:00+00:00,2023-08-07 18:00:00+00:00,bear,1.276,1.279,1.274,1.279,-1.0,0.94,stop,17,1.277,1.274,2023
2023-08-08 13:30:00+00:00,2023-08-08 14:30:00+00:00,bear,1.269,1.272,1.268,1.272,-1.0,0.49,stop,4,1.27,1.268,2023
2023-08-09 13:00:00+00:00,2023-08-09 13:15:00+00:00,bear,1.273,1.275,1.271,1.275,-1.0,2.17,stop,1,1.274,1.271,2023
2023-08-09 14:00:00+00:00,2023-08-09 15:00:00+00:00,bear,1.274,1.275,1.273,1.273,2.3833,2.38,target,4,1.275,1.273,2023
2023-08-10 08:00:00+00:00,2023-08-10 08:15:00+00:00,bear,1.276,1.276,1.273,1.276,-1.0,6.08,stop,1,1.276,1.273,2023
2023-08-10 10:00:00+00:00,2023-08-10 10:15:00+00:00,bull,1.276,1.275,1.276,1.276,0.3411,0.34,target,1,1.276,1.276,2023
2023-08-10 12:30:00+00:00,2023-08-10 12:45:00+00:00,bull,1.276,1.275,1.278,1.278,1.6391,1.64,target,1,1.278,1.276,2023
2023-08-10 13:00:00+00:00,2023-08-10 13:15:00+00:00,bull,1.276,1.275,1.282,1.275,-1.0,12.71,stop,1,1.282,1.275,2023
2023-08-11 10:30:00+00:00,2023-08-11 10:45:00+00:00,bear,1.271,1.272,1.269,1.272,-1.0,2.41,stop,1,1.271,1.269,2023
2023-08-11 12:00:00+00:00,2023-08-11 12:30:00+00:00,bear,1.273,1.274,1.272,1.272,1.3097,1.31,target,2,1.274,1.272,2023
2023-08-14 08:45:00+00:00,2023-08-14 10:00:00+00:00,bear,1.27,1.271,1.267,1.271,-1.0,2.74,stop,5,1.27,1.267,2023
2023-08-14 10:15:00+00:00,2023-08-14 10:30:00+00:00,bear,1.271,1.271,1.269,1.271,-1.0,3.38,stop,1,1.271,1.269,2023
2023-08-14 14:15:00+00:00,2023-08-14 14:30:00+00:00,bear,1.265,1.267,1.262,1.267,-1.0,3.1,stop,1,1.266,1.262,2023
2023-08-15 09:00:00+00:00,2023-08-15 09:30:00+00:00,bear,1.27,1.271,1.268,1.271,-1.0,1.01,stop,2,1.271,1.268,2023
2023-08-15 12:15:00+00:00,2023-08-15 12:30:00+00:00,bear,1.27,1.272,1.27,1.27,0.573,0.57,target,1,1.271,1.27,2023
2023-08-16 11:15:00+00:00,2023-08-16 11:30:00+00:00,bull,1.274,1.273,1.276,1.273,-1.0,6.9,stop,1,1.276,1.274,2023
2023-08-16 13:30:00+00:00,2023-08-16 14:00:00+00:00,bear,1.275,1.276,1.272,1.276,-1.0,2.85,stop,2,1.275,1.272,2023
2023-08-18 08:30:00+00:00,2023-08-18 09:15:00+00:00,bear,1.272,1.273,1.271,1.271,1.4751,1.48,target,3,1.273,1.271,2023
2023-08-18 09:30:00+00:00,2023-08-18 10:00:00+00:00,bull,1.272,1.271,1.273,1.273,0.8369,0.84,target,2,1.273,1.271,2023
2023-08-18 11:30:00+00:00,2023-08-18 12:00:00+00:00,bull,1.272,1.27,1.274,1.27,-1.0,1.33,stop,2,1.274,1.272,2023
2023-08-21 13:30:00+00:00,2023-08-21 13:45:00+00:00,bull,1.274,1.274,1.276,1.274,-1.0,2.57,stop,1,1.276,1.274,2023
2023-08-21 14:15:00+00:00,2023-08-21 16:30:00+00:00,bull,1.273,1.272,1.276,1.276,2.682,2.68,target,9,1.276,1.273,2023
2023-08-22 09:30:00+00:00,2023-08-22 10:30:00+00:00,bull,1.278,1.277,1.28,1.277,-1.0,1.12,stop,4,1.28,1.278,2023
2023-08-22 11:15:00+00:00,2023-08-22 12:15:00+00:00,bull,1.276,1.275,1.279,1.275,-1.0,2.94,stop,4,1.279,1.276,2023
2023-08-22 12:15:00+00:00,2023-08-22 12:30:00+00:00,bull,1.276,1.275,1.277,1.275,-1.0,1.73,stop,1,1.277,1.276,2023
2023-08-22 13:00:00+00:00,2023-08-22 13:15:00+00:00,bull,1.274,1.274,1.277,1.274,-1.0,2.5,stop,1,1.277,1.274,2023
2023-08-23 14:00:00+00:00,2023-08-23 14:15:00+00:00,bear,1.267,1.268,1.263,1.268,-1.0,3.89,stop,1,1.268,1.263,2023
2023-08-24 11:15:00+00:00,2023-08-24 11:45:00+00:00,bear,1.268,1.269,1.267,1.267,1.2769,1.28,target,2,1.269,1.267,2023
2023-08-24 14:00:00+00:00,2023-08-24 14:15:00+00:00,bear,1.265,1.265,1.263,1.265,-1.0,3.27,stop,1,1.265,1.263,2023
2023-08-25 08:15:00+00:00,2023-08-25 09:15:00+00:00,bear,1.258,1.259,1.257,1.259,-1.0,1.67,stop,4,1.259,1.257,2023
2023-08-25 09:30:00+00:00,2023-08-25 10:15:00+00:00,bear,1.259,1.259,1.257,1.259,-1.0,3.0,stop,3,1.259,1.257,2023
2023-08-25 11:30:00+00:00,2023-08-25 12:00:00+00:00,bear,1.261,1.262,1.258,1.262,-1.0,2.53,stop,2,1.261,1.258,2023
2023-08-25 12:00:00+00:00,2023-08-25 13:00:00+00:00,bear,1.262,1.262,1.261,1.262,-1.0,2.34,stop,4,1.262,1.261,2023
2023-08-25 13:00:00+00:00,2023-08-25 13:15:00+00:00,bear,1.261,1.262,1.261,1.261,0.064,0.06,target,1,1.262,1.261,2023
2023-08-28 10:00:00+00:00,2023-08-28 10:15:00+00:00,bear,1.258,1.258,1.257,1.258,-1.0,4.54,stop,1,1.258,1.257,2023
2023-08-28 11:30:00+00:00,2023-08-28 11:45:00+00:00,bear,1.259,1.259,1.257,1.259,-1.0,8.34,stop,1,1.259,1.257,2023
2023-08-28 12:00:00+00:00,2023-08-28 13:00:00+00:00,bear,1.259,1.26,1.258,1.26,-1.0,1.01,stop,4,1.259,1.258,2023
2023-08-28 13:00:00+00:00,2023-08-28 13:30:00+00:00,bear,1.259,1.26,1.258,1.258,0.7813,0.78,target,2,1.259,1.258,2023
2023-08-31 08:00:00+00:00,2023-08-31 08:15:00+00:00,bull,1.27,1.27,1.272,1.27,-1.0,2.64,stop,1,1.272,1.27,2023
2023-08-31 10:00:00+00:00,2023-08-31 10:15:00+00:00,bull,1.268,1.267,1.27,1.267,-1.0,6.4,stop,1,1.27,1.268,2023
2023-08-31 11:30:00+00:00,2023-08-31 12:00:00+00:00,bull,1.267,1.266,1.269,1.269,1.0856,1.09,target,2,1.269,1.267,2023
2023-08-31 13:00:00+00:00,2023-08-31 14:30:00+00:00,bull,1.267,1.266,1.27,1.266,-1.0,2.41,stop,6,1.27,1.267,2023
2023-08-31 14:45:00+00:00,2023-09-01 06:15:00+00:00,bull,1.267,1.265,1.269,1.265,-1.0,0.67,stop,62,1.269,1.266,2023
2023-09-01 10:15:00+00:00,2023-09-01 11:15:00+00:00,bull,1.267,1.267,1.268,1.268,2.2848,2.28,target,4,1.268,1.267,2023
2023-09-01 11:45:00+00:00,2023-09-01 12:30:00+00:00,bull,1.267,1.267,1.268,1.267,-1.0,4.29,stop,3,1.268,1.267,2023
2023-09-01 13:45:00+00:00,2023-09-01 14:00:00+00:00,bull,1.267,1.266,1.271,1.266,-1.0,3.1,stop,1,1.271,1.267,2023
2023-09-01 14:00:00+00:00,2023-09-01 14:15:00+00:00,bull,1.266,1.264,1.27,1.264,-1.0,1.69,stop,1,1.27,1.266,2023
2023-09-04 08:00:00+00:00,2023-09-04 08:45:00+00:00,bear,1.263,1.263,1.261,1.263,-1.0,9.04,stop,3,1.263,1.261,2023
2023-09-04 09:15:00+00:00,2023-09-04 10:15:00+00:00,bear,1.263,1.264,1.262,1.264,-1.0,0.68,stop,4,1.263,1.262,2023
2023-09-04 10:45:00+00:00,2023-09-04 12:00:00+00:00,bear,1.264,1.264,1.262,1.262,1.5605,1.56,target,5,1.264,1.262,2023
2023-09-04 13:45:00+00:00,2023-09-04 14:00:00+00:00,bear,1.263,1.264,1.262,1.262,0.4167,0.42,target,1,1.263,1.262,2023
2023-09-05 10:30:00+00:00,2023-09-05 12:30:00+00:00,bear,1.256,1.257,1.253,1.257,-1.0,1.76,stop,8,1.256,1.253,2023
2023-09-05 13:00:00+00:00,2023-09-05 16:00:00+00:00,bear,1.257,1.258,1.254,1.258,-1.0,1.6,stop,12,1.258,1.254,2023
2023-09-06 10:15:00+00:00,2023-09-06 10:45:00+00:00,bear,1.255,1.256,1.255,1.255,0.7398,0.74,target,2,1.256,1.255,2023
2023-09-06 12:00:00+00:00,2023-09-06 12:15:00+00:00,bear,1.256,1.257,1.255,1.255,0.955,0.96,target,1,1.256,1.255,2023
